id,Genre_id,stars_id,directors_id,name,year,rating_scaled,certificate,duration,gross_income,description,genre,votes,directors_name,stars_name
695,"[2, 4]","[113002, 1092, 1533579, 991680]",[],Iron Chef America: The Series,(2004–2018),3.23,TV-G,60 min,,America's chefs battle the food wizardry of the resident Iron Chefs.,"Game-Show, Reality-TV",2125.0,,"Alton Brown,Mark Dacascos,Kevin Brauch,Bobby Flay"
696,"[2, 4]","[10415073, 2566876, 1982169, 3819537]",[],Drag Race España,(2021– ),3.95,TV-14,66 min,,Spanish Drag superstar Supremme Deluxe presides as ten of Spain's most talented queens compete to be crowned Spain's first Drag Race Superstar.,"Game-Show, Reality-TV",2123.0,,"Supremme De Luxe,Javier Calvo,Javier Ambrossi,Ana Locking"
697,"[2, 4]","[2019442, 3139778, 9131875, 11648315]",[],Glow Up: Britain's Next Make-Up Star,(2019– ),3.09,TV-14,60 min,,A talented group of aspiring make-up artists attempt to prove their potential to industry professionals in this competition hosted first by Stacey Dooley then by Maya Jama.,"Game-Show, Reality-TV",2084.0,,"Dominic C. Skinner,Val Garland,Maya Jama,James MacInerney"
698,"[2, 4]","[113002, 3133835, 4242612, 2945965]",[],Cutthroat Kitchen,(2013– ),3.27,TV-G,60 min,,Chefs are asked to overcome major obstacles and acts of sabotage in this reality competition.,"Game-Show, Reality-TV",2024.0,,"Alton Brown,Jet Tila,Simon Majumdar,Antonia Lofaso"
699,"[1, 6, 2]","[3162, 367589, 546423, 793434]",[],Double Dare,(1986–1988),3.36,TV-Y,30 min,,"One in a long-running series of game shows, where two-member teams of children compete to answer questions and complete stunts.","Comedy, Family, Game-Show",2018.0,,"Marc Summers,John Harvey,Robin Marrella,Dave Shikiar"
700,"[2, 4]","[8212972, 2952765, 4182291, 9778225]",[],Canada's Drag Race,(2020– ),3.32,TV-14,60 min,,"12 drag queens compete to become Canada's Next Drag Superstar through challenges demonstrating their charisma, uniqueness, nerve and talent.","Game-Show, Reality-TV",2013.0,,"Brock Hayhoe,Brad Goreski,Mark Suknanan,James Jimbo Insell"
701,"[1, 2, 3]","[553, 146, 1426, 328751]",[229],辛德勒的名單,(1993),4.09,R-15,195 min,,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","Biography, Drama, History",1323619.0,Steven Spielberg,"Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall"
702,"[1, 2, 3]","[154, 521, 1526, 5171]",[154],梅爾吉勃遜之英雄本色,(1995),3.82,R,178 min,,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,"Biography, Drama, History",1020990.0,Mel Gibson,"Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen"
703,"[4, 5, 2]","[138, 362766, 2401020, 1727304]",[327944],神鬼獵人,(2015),3.64,R-18,156 min,,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,"Action, Adventure, Drama",782976.0,Alejandro G. Iñárritu,"Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson"
704,"[2, 3, 6]","[2976580, 364813, 1745, 1835523]",[],核爆家園,(2019),4.27,,330 min,,"In April 1986, an explosion at the Chernobyl nuclear power plant in the Union of Soviet Socialist Republics becomes one of the world's worst man-made catastrophes.","Drama, History, Thriller",706561.0,,"Jessie Buckley,Jared Harris,Stellan Skarsgård,Adam Nagaitis"
705,"[1, 2, 3]","[252230, 931324, 1055413, 93]",[2588606],自由之心,(2013),3.68,R-12,134 min,,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.","Biography, Drama, History",689087.0,Steve McQueen,"Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt"
706,"[1, 2, 3]","[147, 1691, 307, 1394]",[393799],王者之聲：宣戰時刻,(2010),3.64,GP,118 min,,"The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.","Biography, Drama, History",673179.0,Tom Hooper,"Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi"
707,"[4, 2, 3]","[7887725, 4422686, 753314, 362766]",[634240],敦克爾克大行動,(2017),3.55,R-12,106 min,,"Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.","Action, Drama, History",637168.0,Christopher Nolan,"Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy"
708,"[2, 3]","[93, 51509, 89217, 2103]",[583],特洛伊：木馬屠城,(2004),3.32,R-12,163 min,,"An adaptation of Homer's great epic, the film follows the assault on Troy by the united Greek forces and chronicles the fates of the men involved.","Drama, History",525738.0,Wolfgang Petersen,"Brad Pitt,Eric Bana,Orlando Bloom,Julian Glover"
709,"[4, 5, 2]","[935395, 803890, 1573253, 6354997]",[],維京傳奇,(2013–2020),3.86,,44 min,,"Vikings transports us to the brutal and mysterious world of Ragnar Lothbrok, a Viking warrior and farmer who yearns to explore--and raid--the distant shores across the ocean.","Action, Adventure, Drama",513107.0,,"Katheryn Winnick,Gustaf Skarsgård,Alexander Ludwig,Georgia Hirst"
710,"[1, 2, 3]","[1940449, 941777, 3478396, 1954240]",[154],鋼鐵英雄,(2016),3.68,R-15,139 min,,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.","Biography, Drama, History",506897.0,Mel Gibson,"Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer"
711,"[2, 3, 7]","[342241, 507073, 515296, 853169]",[],諾曼第大空降,(2001),4.27,,594 min,,"The story of Easy Company of the U.S. Army 101st Airborne Division and their mission in World War II Europe, from Operation Overlord to V-J Day.","Drama, History, War",447774.0,,"Scott Grimes,Damian Lewis,Ron Livingston,Shane Taylor"
712,"[1, 8, 2]","[288, 136797, 331516, 93]",[570912],大賣空,(2015),3.55,R-12,130 min,,"In 2006-2007 a group of investors bet against the US mortgage market. In their research, they discover how flawed and corrupt the market is.","Biography, Comedy, Drama",419167.0,Adam McKay,"Christian Bale,Steve Carell,Ryan Gosling,Brad Pitt"
713,"[4, 2, 3]","[1326, 191, 1744, 51509]",[631],黑鷹計劃,(2001),3.5,R,144 min,,"The story of 160 elite U.S. soldiers who dropped into Mogadishu in October 1993 to capture two top lieutenants of a renegade warlord, but found themselves in a desperate battle with a large force of heavily-armed Somalis.","Action, Drama, History",390897.0,Ridley Scott,"Josh Hartnett,Ewan McGregor,Tom Sizemore,Eric Bana"
714,"[1, 2, 3]","[332, 645683, 1618, 1796730]",[313623],盧安達飯店,(2004),3.68,PG-13,121 min,,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.","Biography, Drama, History",352301.0,Terry George,"Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali"
715,"[1, 2, 3]","[4486, 487884, 559890, 477810]",[386570],帝國毀滅,(2004),3.73,R-12,156 min,,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.","Biography, Drama, History",351476.0,Oliver Hirschbiegel,"Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,Juliane Köhler"
716,"[4, 2, 3]","[255, 295, 1326, 5406]",[881],珍珠港,(2001),2.82,PG-12,183 min,,A tale of war and romance mixed in with history. The story follows two lifelong friends and a beautiful nurse who are caught up in the horror of an infamous Sunday morning in 1941.,"Action, Drama, History",329340.0,Michael Bay,"Ben Affleck,Kate Beckinsale,Josh Hartnett,William Lee Scott"
717,"[2, 3, 6]","[158, 753314, 257, 752407]",[229],間諜橋,(2015),3.45,PG-12,142 min,,"During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.","Drama, History, Thriller",307529.0,Steven Spielberg,"Tom Hanks,Mark Rylance,Alan Alda,Amy Ryan"
718,"[4, 1, 9]","[288, 136, 831601, 164809]",[520],頭號公敵,(2009),3.18,R-12,140 min,,"The Feds try to take down notorious American gangsters John Dillinger, Baby Face Nelson, and Pretty Boy Floyd during a booming crime wave in the 1930s.","Action, Biography, Crime",299828.0,Michael Mann,"Christian Bale,Johnny Depp,Christian Stolte,Jason Clarke"
719,"[2, 3, 6]","[1567113, 249291, 695435, 835016]",[941],00:30凌晨密令,(2012),3.36,R,157 min,,"A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks, and his death at the hands of the Navy S.E.A.L.s Team 6 in May 2011.","Drama, History, Thriller",295577.0,Kathryn Bigelow,"Jessica Chastain,Joel Edgerton,Chris Pratt,Mark Strong"
720,"[5, 2, 3]","[158, 200, 102, 641]",[165],阿波羅13,(I) (1995),3.5,G,140 min,,NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.,"Adventure, Drama, History",290964.0,Ron Howard,"Tom Hanks,Bill Paxton,Kevin Bacon,Gary Sinise"
721,"[4, 5, 2]","[89217, 1200692, 553, 359398]",[631],王者天下,(2005),3.27,R-12,144 min,,"Balian of Ibelin travels to Jerusalem during the Crusades of the 12th century, and there he finds himself as the defender of the city and its people.","Action, Adventure, Drama",284972.0,Ridley Scott,"Orlando Bloom,Eva Green,Liam Neeson,Martin Hancock"
722,"[4, 2, 3]","[154, 5132, 613, 5042]",[386],決戰時刻,(2000),3.27,R,165 min,,Peaceful farmer Benjamin Martin is driven to lead the Colonial Militia during the American Revolution when a sadistic British officer murders his son.,"Action, Drama, History",271784.0,Roland Emmerich,"Mel Gibson,Heath Ledger,Joely Richardson,Jason Isaacs"
723,"[4, 5, 2]","[128, 949, 532193, 1884]",[631],羅賓漢,(2010),3.0,PG-13,140 min,,"In twelfth-century England, Robin Longstride and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power.","Action, Adventure, Drama",266873.0,Ridley Scott,"Russell Crowe,Cate Blanchett,Matthew Macfadyen,Max von Sydow"
724,"[1, 2, 3]","[358, 398, 657, 330687]",[229],林肯,(2012),3.32,PG-13,150 min,,"As the American Civil War continues to rage, America's president struggles with continuing carnage on the battlefield as he fights with many inside his own cabinet on the decision to emancipate the slaves.","Biography, Drama, History",258752.0,Steven Spielberg,"Daniel Day-Lewis,Sally Field,David Strathairn,Joseph Gordon-Levitt"
725,"[1, 9, 2]","[1401, 272173, 752407, 1072959]",[142],陌生的孩子,(2008),3.55,PG-12,141 min,,Grief-stricken mother Christine Collins (Angelina Jolie) takes on the L.A.P.D. to her own detriment when it tries to pass off an obvious impostor as her missing child.,"Biography, Crime, Drama",253561.0,Clint Eastwood,"Angelina Jolie,Colm Feore,Amy Ryan,Gattlin Griffith"
726,"[2, 10, 3]","[5896355, 408591, 225483, 724995]",[3211470],女巫,(2015),3.14,R-15,92 min,,"A family in 1630s New England is torn apart by the forces of witchcraft, black magic, and possession.","Drama, Fantasy, History",248950.0,Robert Eggers,"Anya Taylor-Joy,Ralph Ineson,Kate Dickie,Julian Richings"
727,"[9, 2, 3]","[836343, 98378, 228, 1683094]",[525659],決勝21點,(2008),3.09,PG-12,123 min,,"""21"" is the fact-based story about six MIT students who were trained to become experts in card counting and subsequently took Vegas casinos for millions in winnings.","Crime, Drama, History",248617.0,Robert Luketic,"Jim Sturgess,Kate Bosworth,Kevin Spacey,Aaron Yoo"
728,"[2, 3, 6]","[129, 631490, 396924, 110]",[1741],行動代號：華爾奇麗雅,(2008),3.23,PG-13,121 min,,"A dramatization of the July 20, 1944 assassination and political coup plot by desperate renegade German Army officers against Adolf Hitler during World War II.","Drama, History, Thriller",242184.0,Bryan Singer,"Tom Cruise,Bill Nighy,Carice van Houten,Kenneth Branagh"
729,"[5, 2, 3]","[537, 1258, 277, 314]",[836328],第三集中營,(1963),3.73,,172 min,,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,"Adventure, Drama, History",241661.0,John Sturges,"Steve McQueen,James Garner,Richard Attenborough,Charles Bronson"
730,"[4, 5, 1]","[1813878, 5128, 71847, 2213306]",[],浴血戰士：血與沙,(2010–2013),3.86,,55 min,,"The life of Spartacus, the gladiator who lead a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome.","Action, Adventure, Biography",238214.0,,"Andy Whitfield,Lucy Lawless,Manu Bennett,Daniel Feuerriegel"
731,"[5, 2, 3]","[32, 370144, 963, 361823]",[943758],賓漢,(1959),3.68,,212 min,,"After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.","Adventure, Drama, History",236688.0,William Wyler,"Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet"
732,"[4, 2, 3]","[51509, 185819, 189887, 1354]",[229],慕尼黑,(2005),3.41,R,164 min,,"After the Black September capture and massacre of Israeli athletes at the 1972 Olympics, five men are chosen to eliminate the people responsible for that fateful day.","Action, Drama, History",225214.0,Steven Spielberg,"Eric Bana,Daniel Craig,Marie-Josée Croze,Ciarán Hinds"
733,"[1, 2, 3]","[378245, 818055, 1847117, 126]",[577647],關鍵少數,(2016),3.55,GP,127 min,,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,"Biography, Drama, History",224321.0,Theodore Melfi,"Taraji P. Henson,Octavia Spencer,Janelle Monáe,Kevin Costner"
734,"[8, 2, 3]","[569, 1212, 1691, 929489]",[6960],莎翁情史,(1998),3.23,R,123 min,,"The world's greatest ever playwright, William Shakespeare, is young, out of ideas and short of cash, but meets his ideal woman and is inspired to write one of his most famous plays.","Comedy, Drama, History",223846.0,John Madden,"Gwyneth Paltrow,Joseph Fiennes,Geoffrey Rush,Tom Wilkinson"
735,"[4, 1, 2]","[947447, 945189, 266658, 482628]",[948159],葉問,(2008),3.64,R,106 min,,"During the Japanese invasion of China, a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves, Ip Man and the remaining members of the city must find a way to survive.","Action, Biography, Drama",222160.0,Wilson Yip,"Donnie Yen,Simon Yam,Siu-Wong Fan,Ka-Tung Lam"
736,"[5, 2, 3]","[915208, 191, 4043618, 3009594]",[1291105],浩劫奇蹟,(2012),3.41,PG-13,114 min,,The story of a tourist family in Thailand caught in the destruction and chaotic aftermath of the 2004 Indian Ocean tsunami.,"Adventure, Drama, History",221000.0,J.A. Bayona,"Naomi Watts,Ewan McGregor,Tom Holland,Oaklee Pendergast"
737,"[2, 10, 3]","[1500155, 353, 10840078, 11125041]",[3211470],燈塔,(I) (2019),3.36,R,109 min,,Two lighthouse keepers try to maintain their sanity while living on a remote and mysterious New England island in the 1890s.,"Drama, Fantasy, History",205714.0,Robert Eggers,"Robert Pattinson,Willem Dafoe,Valeriia Karaman,Logan Hawkes"
738,"[1, 2, 3]","[6578009, 3659660, 4207146, 112932]",[336620],衝出康普頓,(2015),3.55,R,147 min,,"The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.","Biography, Drama, History",198551.0,F. Gary Gray,"O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr."
739,"[1, 8, 2]","[1469236, 1297015, 1838, 396558]",[487166],真寵,(2018),3.41,R-15,119 min,,"In early 18th-century England, the status quo at the court is upset when a new servant arrives and endears herself to a frail Queen Anne.","Biography, Comedy, Drama",196310.0,Yorgos Lanthimos,"Olivia Colman,Emma Stone,Rachel Weisz,Nicholas Hoult"
740,"[1, 2, 3]","[2946516, 1469236, 1767, 1741002]",[],王冠,(2016– ),3.95,,58 min,,Follows the political rivalries and romance of Queen Elizabeth II's reign and the events that shaped the second half of the twentieth century.,"Biography, Drama, History",192953.0,,"Claire Foy,Olivia Colman,Imelda Staunton,Matt Smith"
741,"[9, 2, 3]","[114, 531808, 788335, 924154]",[],海濱帝國,(2010–2014),3.91,,55 min,,An Atlantic City politician plays both sides of the law by conspiring with gangsters during the Prohibition era.,"Crime, Drama, History",186144.0,,"Steve Buscemi,Kelly Macdonald,Michael Shannon,Shea Whigham"
742,"[2, 3, 7]","[1029, 576, 560, 9716]",[517],紅色警戒,(1998),3.45,R,170 min,,"Adaptation of James Jones' autobiographical 1962 novel, focusing on the conflict at Guadalcanal during the second World War.","Drama, History, War",186077.0,Terrence Malick,"Jim Caviezel,Sean Penn,Nick Nolte,Kirk Acevedo"
743,"[1, 2, 3]","[331516, 2946516, 164809, 151419]",[3227090],登月先鋒,(2018),3.32,GP,141 min,,"A look at the life of the astronaut, Neil Armstrong, and the legendary space mission that led him to become the first man to walk on the Moon on July 20, 1969.","Biography, Drama, History",185498.0,Damien Chazelle,"Ryan Gosling,Claire Foy,Jason Clarke,Kyle Chandler"
744,"[1, 2, 3]","[564215, 1845, 96, 913488]",[531817],最後的蘇格蘭王,(2006),3.5,R,123 min,,Based on the events of the brutal Ugandan dictator Idi Amin's regime as seen by his personal physician during the 1970s.,"Biography, Drama, History",185082.0,Kevin Macdonald,"James McAvoy,Forest Whitaker,Gillian Anderson,Kerry Washington"
745,"[4, 5, 2]","[1472, 504897, 1041, 955471]",[955443],英雄,(2002),3.59,R-12,120 min,,"A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors.","Action, Adventure, Drama",180525.0,Yimou Zhang,"Jet Li,Tony Chiu-Wai Leung,Maggie Cheung,Ziyi Zhang"
746,"[1, 9, 2]","[93, 729, 1731, 571]",[231596],刺殺傑西,(2007),3.41,R-18,160 min,,"Robert Ford, who's idolized Jesse James since childhood, tries hard to join the reforming gang of the Missouri outlaw, but gradually becomes resentful of the bandit leader.","Biography, Crime, Drama",179624.0,Andrew Dominik,"Brad Pitt,Casey Affleck,Sam Shepard,Mary-Louise Parker"
747,"[4, 5, 2]","[1209966, 3114649, 288, 319843]",[313623],愛在戰火紛飛時,(II) (2016),2.73,PG-13,133 min,,"Set during the last days of the Ottoman Empire, The Promise follows a love triangle between Michael, a brilliant medical student, the beautiful and sophisticated Ana, and Chris - a renowned American journalist based in Paris.","Action, Adventure, Drama",175976.0,Terry George,"Oscar Isaac,Charlotte Le Bon,Christian Bale,Daniel Giménez Cacho"
748,"[2, 3, 6]","[1519666, 5189784, 56187, 834989]",[815070],芝加哥七人案：驚世審判,(2020),3.5,R,129 min,,"The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois.","Drama, History, Thriller",172641.0,Aaron Sorkin,"Eddie Redmayne,Alex Sharp,Sacha Baron Cohen,Jeremy Strong"
749,"[4, 1, 2]","[268199, 164, 206257, 1401]",[231],亞歷山大帝,(2004),2.55,R,175 min,,"Alexander, the King of Macedonia and one of the greatest army leaders in the history of warfare, conquers much of the known world.","Action, Biography, Drama",169219.0,Oliver Stone,"Colin Farrell,Anthony Hopkins,Rosario Dawson,Angelina Jolie"
750,"[4, 2, 3]","[571727, 829032, 908116, 174403]",[],羅馬的榮耀,(2005–2007),3.95,,52 min,,A down-to-earth account of the lives of both illustrious and ordinary Romans set in the last days of the Roman Republic.,"Action, Drama, History",168344.0,,"Kevin McKidd,Ray Stevenson,Polly Walker,Kerry Condon"
751,"[4, 5, 2]","[654110, 226820, 461136, 344435]",[298807],亞瑟王,(2004),2.86,PG-13,126 min,,A demystified take on the tale of King Arthur and the Knights of the Round Table.,"Action, Adventure, Drama",167159.0,Antoine Fuqua,"Clive Owen,Stephen Dillane,Keira Knightley,Ioan Gruffudd"
752,"[4, 5, 2]","[358, 656, 575184, 777760]",[520],大地英豪,(1992),3.5,R,112 min,,Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,"Action, Adventure, Drama",166931.0,Michael Mann,"Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig"
753,"[4, 2, 3]","[242, 621, 341174, 3069]",[916],怒火地平線,(2016),3.23,R-12,107 min,,"A dramatization of the disaster in April 2010, when the offshore drilling rig called the Deepwater Horizon exploded, resulting in the worst oil spill in American history.","Action, Drama, History",166826.0,Peter Berg,"Mark Wahlberg,Kurt Russell,Douglas M. Griffin,James DuMont"
754,"[11, 2, 3]","[11120485, 13352472, 2268358, 40857]",[],The Heroes,(2008– ),4.27,,30 min,,The moral stories of a group of champions (Pahlevanan) living in Kharazm city in 13th century.,"Animation, Drama, History",164843.0,,"Ali Hemmat Momivand,Bijan Alimohamadi,Shahrooz Malek Arayi,Siamak Atlassi"
755,"[4, 5, 2]","[913822, 632497, 407296, 1076976]",[142],來自硫磺島的信,(2006),3.59,R,141 min,,"The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.","Action, Adventure, Drama",161869.0,Clint Eastwood,"Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara,Ryô Kase"
756,"[1, 2, 3]","[151, 354, 450961, 595680]",[142],打不倒的勇者,(2009),3.32,PG-13,134 min,,"Nelson Mandela, in his first term as President of South Africa, initiates a unique venture to unite the Apartheid-torn land: enlist the national rugby team on a mission to win the 1995 Rugby World Cup.","Biography, Drama, History",158539.0,Clint Eastwood,"Morgan Freeman,Matt Damon,Tony Kgoroge,Patrick Mofokeng"
757,"[4, 5, 2]","[3528539, 1833, 667, 1212722]",[229],戰馬,(2011),3.27,PG-13,146 min,,Young Albert enlists to serve in World War I after his beloved horse is sold to the cavalry. Albert's hopeful journey takes him out of England and to the front lines as the war rages on.,"Action, Adventure, Drama",156299.0,Steven Spielberg,"Jeremy Irvine,Emily Watson,David Thewlis,Benedict Cumberbatch"
758,"[2, 3, 6]","[126, 198, 493, 527]",[231],誰殺了甘迺迪,(1991),3.64,R,189 min,,New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.,"Drama, History, Thriller",154194.0,Oliver Stone,"Kevin Costner,Gary Oldman,Jack Lemmon,Walter Matthau"
759,"[5, 2, 3]","[179, 173, 250, 40586]",[5237],冷山,(2003),3.27,R,154 min,,"In the waning days of the American Civil War, a wounded soldier embarks on a perilous journey back home to Cold Mountain, North Carolina to reunite with his sweetheart.","Adventure, Drama, History",147974.0,Anthony Minghella,"Jude Law,Nicole Kidman,Renée Zellweger,Eileen Atkins"
760,"[4, 2, 3]","[185819, 630, 68260, 1111968]",[1880],聖戰家園,(I) (2008),3.23,R,137 min,,"Jewish brothers in Nazi-occupied Eastern Europe escape into the Belarussian forests, where they join Russian resistance fighters, and endeavor to build a village, in order to protect themselves and about one thousand Jewish non-combatants.","Action, Drama, History",147065.0,Edward Zwick,"Daniel Craig,Liev Schreiber,Jamie Bell,Alexa Davalos"
761,"[1, 2, 3]","[621, 174, 385, 200]","[181902, 418883]",絕命終結者,(1993),3.55,R,130 min,,"A successful lawman's plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating.","Biography, Drama, History",145823.0,"George P. Cosmatos,Kevin Jarre","Kurt Russell,Val Kilmer,Sam Elliott,Bill Paxton"
762,"[4, 2, 3]","[354, 3485845, 3069650, 910040]",[631],最後的決鬥,(2021),3.36,R,152 min,,King Charles VI declares that Knight Jean de Carrouges settle his dispute with his squire by challenging him to a duel.,"Action, Drama, History",143929.0,Ridley Scott,"Matt Damon,Adam Driver,Jodie Comer,Harriet Walter"
763,"[5, 1, 2]","[93, 667, 703, 538683]",[269],火線大逃亡,(1997),3.23,PG-13,136 min,,"True story of Heinrich Harrer, an Austrian mountain climber who became friends with the Dalai Lama at the time of China's takeover of Tibet.","Adventure, Biography, Drama",142630.0,Jean-Jacques Annaud,"Brad Pitt,David Thewlis,BD Wong,Mako"
764,"[1, 2, 3]","[136797, 1475594, 749263, 603]",[587955],暗黑冠軍路,(2014),3.18,R,134 min,,"U.S. Olympic wrestling champions and brothers Mark Schultz and Dave Schultz join ""Team Foxcatcher"", led by eccentric multi-millionaire John du Pont, as they train for the 1988 Olympic Games in Seoul, South Korea, but John's self-destructive behavior threatens to consume them all.","Biography, Drama, History",141994.0,Bennett Miller,"Steve Carell,Channing Tatum,Mark Ruffalo,Vanessa Redgrave"
765,"[4, 2, 3]","[154, 656, 1427, 385]",[908824],勇士們,(2002),3.23,R,138 min,,"The story of the first major battle of the American phase of the Vietnam War, and the soldiers on both sides that fought it, while their wives wait nervously and anxiously at home for the good news or the bad news.","Action, Drama, History",140718.0,Randall Wallace,"Mel Gibson,Madeleine Stowe,Greg Kinnear,Sam Elliott"
766,"[4, 2, 3]","[1024677, 1032567, 197647, 219292]",[881],13小時：班加西的秘密士兵,(2016),3.32,R-15,144 min,,"During an attack on a U.S. compound in Libya, a security team struggles to make sense out of the chaos.","Action, Drama, History",139342.0,Michael Bay,"John Krasinski,Pablo Schreiber,James Badge Dale,David Denman"
767,"[4, 5, 1]","[1165110, 614165, 322407, 924210]",[165],白鯨傳奇：怒海之心,(2015),3.14,PG-12,122 min,,"A recounting of a New England whaling ship's sinking by a giant whale in 1820, an experience that later inspired the great novel Moby-Dick.","Action, Adventure, Biography",136992.0,Ron Howard,"Chris Hemsworth,Cillian Murphy,Brendan Gleeson,Ben Whishaw"
768,"[4, 5, 1]","[1314, 71847, 579795, 1967109]",[],浴血戰士：競技場之神,(2011),3.86,,331 min,,"In the time before the arrival of Spartacus, the House of Batiatus faces many challenges from competitors, and within its own household.","Action, Adventure, Biography",135783.0,,"John Hannah,Manu Bennett,Peter Mensah,Dustin Clare"
769,"[1, 2, 3]","[111, 243, 144, 151]",[1880],光榮戰役,(1989),3.55,,122 min,,"Robert Gould Shaw leads the U.S. Civil War's first all-black volunteer company, fighting prejudices from both his own Union Army, and the Confederates.","Biography, Drama, History",133787.0,Edward Zwick,"Matthew Broderick,Denzel Washington,Cary Elwes,Morgan Freeman"
770,"[5, 1, 2]","[18, 59, 1739, 1452]",[40],萬夫莫敵,(1960),3.59,,197 min,,"The slave Spartacus survives brutal training as a gladiator and leads a violent revolt against the decadent Roman Republic, as the ambitious Crassus seeks to gain power by crushing the uprising.","Adventure, Biography, Drama",133753.0,Stanley Kubrick,"Kirk Douglas,Laurence Olivier,Jean Simmons,Charles Laughton"
771,"[1, 9, 2]","[450, 4286, 1416, 1738584]",[587955],柯波帝：冷血告白,(2005),3.32,R,114 min,,"In 1959, Truman Capote learns of the murder of a Kansas family and decides to write a book about the case. While researching for his novel In Cold Blood, Capote forms a relationship with one of the killers, Perry Smith, who is on death row.","Biography, Crime, Drama",132478.0,Bennett Miller,"Philip Seymour Hoffman,Clifton Collins Jr.,Catherine Keener,Allie Mickelson"
772,"[8, 2, 3]","[123, 354, 195, 949]",[123],大尋寶家,(2014),2.77,PG-13,118 min,,An unlikely World War II platoon is tasked to rescue art masterpieces from Nazi thieves and return them to their owners.,"Comedy, Drama, History",131352.0,George Clooney,"George Clooney,Matt Damon,Bill Murray,Cate Blanchett"
773,"[4, 2, 3]","[4101853, 6999212, 4538500, 4495529]",[],最後的王國,(2015– ),3.86,,60 min,,"As Alfred the Great defends his kingdom from Norse invaders, Uhtred--born a Saxon but raised by Vikings--seeks to claim his ancestral birthright.","Action, Drama, History",130852.0,,"Alexander Dreymon,Eliza Butterworth,Arnas Fedaravicius,Mark Rowley"
774,"[4, 5, 2]","[4741, 1711829, 434879, 193295]",[386],史前一萬年,(2008),2.32,PG-13,109 min,,"In the prehistoric past, D'Leh is a mammoth hunter who bonds with the beautiful Evolet. When warriors on horseback capture Evolet and the tribesmen, D'Leh must embark on an odyssey to save his true love.","Action, Adventure, Drama",130723.0,Roland Emmerich,"Camilla Belle,Steven Strait,Marco Khan,Cliff Curtis"
