id,name,year,certificate,duration,genre,votes,directors_id,directors_name,stars_id,stars_name,description,rating_scaled
tt0086879,Amadeus,(1984),R,160 min,"Biography, Drama, Music",395121.0,nm0001232,Milos Forman,"nm0000719,nm0001371,nm0000931,nm0234541","F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice","The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.",3.82
tt1517451,A Star Is Born,(2018),R,136 min,"Drama, Music, Romance",375248.0,nm0177896,Bradley Cooper,"nm3078932,nm0177896,nm0000385,nm0342399","Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg",A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,3.45
tt2948372,Soul,(2020),PG,100 min,"Animation, Adventure, Comedy",313284.0,"nm0230032,nm5358492","Pete Docter,Kemp Powers","nm0004937,nm0275486,nm0636218,nm1344302","Jamie Foxx,Tina Fey,Graham Norton,Rachel House","After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.",3.64
tt0190590,"O Brother, Where Art Thou?",(2000),PG-13,107 min,"Adventure, Comedy, Crime",308290.0,"nm0001054,nm0001053","Joel Coen,Ethan Coen","nm0000123,nm0001806,nm0625789,nm0000422","George Clooney,John Turturro,Tim Blake Nelson,John Goodman","In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.",3.5
tt1981677,Pitch Perfect,(2012),PG-13,112 min,"Comedy, Music, Romance",301807.0,nm0601337,Jason Moore,"nm0447695,nm0811242,nm2313103,nm2319871","Anna Kendrick,Brittany Snow,Rebel Wilson,Anna Camp","Beca, a freshman at Barden University, is cajoled into joining The Bellas, her school's all-girls singing group. Injecting some much needed energy into their repertoire, The Bellas take on their male rivals in a campus competition.",3.23
tt0332379,School of Rock,(2003),PG-13,109 min,"Comedy, Music",301137.0,nm0000500,Richard Linklater,"nm0085312,nm0925234,nm0000349,nm0664238","Jack Black,Mike White,Joan Cusack,Adam Pascal","After being kicked out of his rock band, Dewey Finn becomes a substitute teacher of an uptight elementary private school, only to try and turn his class into a rock band.",3.27
tt0298203,8 Mile,(2002),R,110 min,"Drama, Music",282286.0,nm0000436,Curtis Hanson,"nm0004896,nm0005261,nm0000107,nm0001616","Eminem,Brittany Murphy,Kim Basinger,Mekhi Phifer","A young rapper, struggling with every aspect of his life, wants to make it big but his friends and foes make this odyssey of rap harder than it may seem.",3.23
tt0181875,Almost Famous,(2000),R,122 min,"Adventure, Comedy, Drama",273241.0,nm0001081,Cameron Crowe,"nm0001082,nm0297578,nm0005028,nm0000531","Billy Crudup,Patrick Fugit,Kate Hudson,Frances McDormand",A high-school boy in the early 1970s is given the chance to write a story for Rolling Stone magazine about an up-and-coming rock band as he accompanies them on their concert tour.,3.59
tt0053291,Some Like It Hot,(1959),Passed,121 min,"Comedy, Music, Romance",263327.0,nm0000697,Billy Wilder,"nm0000054,nm0000348,nm0000493,nm0706368","Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft","After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",3.73
tt0358273,Walk the Line,(2005),PG-13,136 min,"Biography, Drama, Music",248576.0,nm0003506,James Mangold,"nm0001618,nm0000702,nm0329481,nm0001598","Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick","A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.",3.55
tt0092890,Dirty Dancing,(I) (1987),PG-13,100 min,"Drama, Music, Romance",227036.0,nm0001915,Emile Ardolino,"nm0000664,nm0000426,nm0001583,nm0722407","Patrick Swayze,Jennifer Grey,Jerry Orbach,Cynthia Rhodes","Spending the summer at a Catskills resort with her family, Frances ""Baby"" Houseman falls in love with the camp's dance instructor, Johnny Castle.",3.18
tt1436562,Rio,(2011),G,96 min,"Animation, Adventure, Comedy",224374.0,nm0757858,Carlos Saldanha,"nm0251986,nm0004266,nm0520064,nm0228327","Jesse Eisenberg,Anne Hathaway,George Lopez,Karen Disher","When Blu, a domesticated macaw from small-town Minnesota, meets the fiercely independent Jewel, he takes off on an adventure to Rio de Janeiro with the bird of his dreams.",3.14
tt0120855,Tarzan,(1999),G,88 min,"Animation, Adventure, Comedy",222328.0,"nm0118333,nm0510674","Chris Buck,Kevin Lima","nm0001282,nm0000378,nm0000306,nm0000335","Tony Goldwyn,Minnie Driver,Brian Blessed,Glenn Close",A man raised by gorillas must decide where he really belongs when he discovers he is a human.,3.32
tt1398426,Straight Outta Compton,(2015),R,147 min,"Biography, Drama, History",198579.0,nm0336620,F. Gary Gray,"nm6578009,nm3659660,nm4207146,nm0112932","O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr.","The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",3.55
tt0080455,The Blues Brothers,(1980),R,133 min,"Action, Adventure, Comedy",196859.0,nm0000484,John Landis,"nm0000004,nm0000101,nm0130572,nm0001006","John Belushi,Dan Aykroyd,Cab Calloway,John Candy","Jake Blues rejoins with his brother Elwood after being released from prison, but the duo has just days to reunite their old R&B band and save the Catholic home where the two were raised, outrunning the police as they tear through Chicago.",3.59
tt0366548,Happy Feet,(2006),PG,108 min,"Animation, Adventure, Comedy",183712.0,"nm0004306,nm0171253,nm0606688","George Miller,Warren Coleman,Judy Morris","nm0000704,nm0005261,nm0413168,nm0000245","Elijah Wood,Brittany Murphy,Hugh Jackman,Robin Williams","Into the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!",2.91
tt0146882,High Fidelity,(2000),R,113 min,"Comedy, Drama, Music",178826.0,nm0001241,Stephen Frears,"nm0000131,nm0005013,nm0521974,nm0085312","John Cusack,Iben Hjejle,Todd Louiso,Jack Black","Rob, a record store owner and compulsive list maker, recounts his top five breakups, including the one in progress.",3.36
tt1226229,Get Him to the Greek,(2010),R,109 min,"Comedy, Music",177933.0,nm0831557,Nicholas Stoller,"nm1706767,nm1258970,nm0005253,nm0126284","Jonah Hill,Russell Brand,Elisabeth Moss,Rose Byrne",A record company intern is hired to accompany out-of-control British rock star Aldous Snow to a concert at L.A.'s Greek Theater.,2.86
tt0105793,Wayne's World,(1992),PG-13,94 min,"Comedy, Music",155699.0,nm0790715,Penelope Spheeris,"nm0000196,nm0001022,nm0000507,nm0000119","Mike Myers,Dana Carvey,Rob Lowe,Tia Carrere",Two slacker friends try to promote their public-access cable show.,3.18
tt2848292,Pitch Perfect 2,(2015),PG-13,115 min,"Comedy, Music",155321.0,nm0006969,Elizabeth Banks,"nm0447695,nm2313103,nm2794962,nm0811242","Anna Kendrick,Rebel Wilson,Hailee Steinfeld,Brittany Snow","After a humiliating command performance at The Kennedy Center, the Barden Bellas enter an international competition that no American group has ever won in order to regain their status and right to perform.",2.91
tt1980929,Begin Again,(II) (2013),R,104 min,"Comedy, Drama, Music",154997.0,nm0138809,John Carney,"nm0461136,nm0749263,nm1747013,nm2794962","Keira Knightley,Mark Ruffalo,Adam Levine,Hailee Steinfeld","A chance encounter between a down-and-out music-business executive and a young singer-songwriter, new to Manhattan, turns into a promising collaboration between the two talents.",3.36
tt2042568,Inside Llewyn Davis,(2013),R,104 min,"Comedy, Drama, Music",152531.0,"nm0001053,nm0001054","Ethan Coen,Joel Coen","nm1209966,nm1659547,nm0000422,nm1330560","Oscar Isaac,Carey Mulligan,John Goodman,Garrett Hedlund",A week in the life of a young singer as he navigates the Greenwich Village folk scene of 1961.,3.36
tt8079248,Yesterday,(III) (2019),PG-13,116 min,"Comedy, Fantasy, Music",149478.0,nm0000965,Danny Boyle,"nm2797744,nm4141252,nm1620545,nm7966281","Himesh Patel,Lily James,Sophia Di Martino,Ellise Chappell",A struggling musician realizes he's the only person on Earth who can remember The Beatles after waking up in an alternate reality where they never existed.,3.09
tt0120888,The Wedding Singer,(1998),PG-13,97 min,"Comedy, Music, Romance",148758.0,nm0178997,Frank Coraci,"nm0001191,nm0000106,nm0852132,nm0184445","Adam Sandler,Drew Barrymore,Christine Taylor,Allen Covert","Robbie, a singer, and Julia, a waitress, are both engaged, but to the wrong people. Fortune intervenes to help them discover each other.",3.14
tt0350258,Ray,(I) (2004),PG-13,152 min,"Biography, Drama, Music",146669.0,nm0000431,Taylor Hackford,"nm0004937,nm0005093,nm0913488,nm0694066","Jamie Foxx,Regina King,Kerry Washington,Clifton Powell","The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.",3.5
tt1327801,Glee,(2009–2015),TV-PG,44 min,"Comedy, Drama, Music",146456.0,,,"nm0584951,nm0528331,nm1285162,nm1719342","Lea Michele,Jane Lynch,Matthew Morrison,Cory Monteith",A group of ambitious misfits try to escape the harsh realities of high school by joining a glee club headed by a passionate Spanish teacher.,3.09
tt0451079,Horton Hears a Who!,(2008),G,86 min,"Animation, Adventure, Comedy",139136.0,"nm0371755,nm0553942","Jimmy Hayward,Steve Martino","nm0000120,nm0136797,nm0000993,nm0004715","Jim Carrey,Steve Carell,Carol Burnett,Will Arnett",Horton the Elephant struggles to protect a microscopic community from his neighbors who refuse to believe it exists.,3.09
tt0088258,This Is Spinal Tap,(1984),R,82 min,"Comedy, Music",138748.0,nm0001661,Rob Reiner,"nm0001661,nm0571106,nm0001302,nm0834571","Rob Reiner,Michael McKean,Christopher Guest,Kimberly Stringer","Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour.",3.59
tt0322330,Freaky Friday,(2003),PG,97 min,"Comedy, Family, Fantasy",136735.0,nm0914132,Mark Waters,"nm0000130,nm0517820,nm0001319,nm0332390","Jamie Lee Curtis,Lindsay Lohan,Mark Harmon,Harold Gould","An overworked mother and her daughter do not get along. When they switch bodies, each is forced to adapt to the other's life for one freaky Friday.",2.86
tt0249462,Billy Elliot,(2000),R,110 min,"Drama, Music",134129.0,nm0197636,Stephen Daldry,"nm0068260,nm0910278,nm0382402,nm0237237","Jamie Bell,Julie Walters,Jean Heywood,Jamie Draven",A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.,3.5
tt0103855,The Bodyguard,(1992),R,129 min,"Action, Drama, Music",132713.0,nm0413875,Mick Jackson,"nm0000126,nm0001365,nm0447290,nm0167850","Kevin Costner,Whitney Houston,Gary Kemp,Bill Cobbs","A former Secret Service agent takes on the job of bodyguard to an R&B singer, whose lifestyle is most unlike a President's.",2.86
tt0096928,Bill & Ted's Excellent Adventure,(1989),PG,90 min,"Adventure, Comedy, Music",129596.0,nm0378893,Stephen Herek,"nm0000206,nm0935664,nm0137506,nm0131811","Keanu Reeves,Alex Winter,George Carlin,Terry Camilleri",Two seemingly-dumb teens set off on a quest to prepare the ultimate historical presentation with the help of a time machine.,3.14
tt1355630,If I Stay,(2014),PG-13,107 min,"Drama, Fantasy, Music",122328.0,nm0191712,R.J. Cutler,"nm1631269,nm0257969,nm3284401,nm0502671","Chloë Grace Moretz,Mireille Enos,Jamie Blackley,Joshua Leonard","Life changes in an instant for young Mia Hall after a car accident puts her in a coma. During an out-of-body experience, she must decide whether to wake up and live a life far different than she had imagined. The choice is hers if she can go on.",3.05
tt4062536,Green Room,(2015),R,95 min,"Crime, Drama, Horror",120965.0,nm1099918,Jeremy Saulnier,"nm0947338,nm1782299,nm0790057,nm0001772","Anton Yelchin,Imogen Poots,Alia Shawkat,Patrick Stewart",A punk rock band is forced to fight for survival after witnessing a murder at a neo-Nazi skinhead bar.,3.18
tt5363618,Sound of Metal,(2019),R,120 min,"Drama, Music",120733.0,nm2942187,Darius Marder,"nm1981893,nm4972453,nm0705152,nm4248765","Riz Ahmed,Olivia Cooke,Paul Raci,Lauren Ridloff",A heavy-metal drummer's life is thrown into freefall when he begins to lose his hearing.,3.5
tt0462590,Step Up,(2006),PG-13,104 min,"Crime, Drama, Music",118155.0,nm0281945,Anne Fletcher,"nm1475594,nm1564087,nm1690482,nm2026113","Channing Tatum,Jenna Dewan,Damaine Radcliff,De'Shawn Washington","Tyler Gage receives the opportunity of a lifetime after vandalizing a performing arts school, gaining him the chance to earn a scholarship and dance with an up and coming dancer, Nora.",2.95
tt0907657,Once,(I) (2007),R,86 min,"Drama, Music, Romance",116044.0,nm0138809,John Carney,"nm0360598,nm2461627,nm2008013,nm2478608","Glen Hansard,Markéta Irglová,Hugh Walsh,Gerard Hendrick","A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story.",3.55
tt10366460,CODA,(2021),PG-13,111 min,"Comedy, Drama, Music",114948.0,nm1571761,Sian Heder,"nm4454223,nm0559144,nm1319274,nm3310289","Emilia Jones,Marlee Matlin,Troy Kotsur,Daniel Durant","As a CODA (Child of Deaf Adults) Ruby is the only hearing person in her deaf family. When the family's fishing business is threatened, Ruby finds herself torn between pursuing her passion at Berklee College of Music and her fear of abandoning her parents.",3.64
tt0200550,Coyote Ugly,(2000),PG-13,100 min,"Comedy, Drama, Music",113700.0,nm0573589,David McNally,"nm0005305,nm0305081,nm0000422,nm0004742","Piper Perabo,Adam Garcia,John Goodman,Maria Bello","Aspiring songwriter Violet Sanford, after getting a job at a women-run NYC bar that teases its male patrons, comes out of her shell.",2.59
tt1131729,The Boat That Rocked,(2009),R,117 min,"Comedy, Drama, Music",111148.0,nm0193485,Richard Curtis,"nm0000450,nm0631490,nm0296545,nm0352905","Philip Seymour Hoffman,Bill Nighy,Nick Frost,Michael Hadley","A band of rogue DJs that captivated Britain, playing the music that defined a generation and standing up to a government that wanted classical music, and nothing else, on the airwaves.",3.32
tt0445922,Across the Universe,(2007),PG-13,133 min,"Drama, Fantasy, History",110180.0,nm0853380,Julie Taymor,"nm0939697,nm0836343,nm1725848,nm2085629","Evan Rachel Wood,Jim Sturgess,Joe Anderson,Dana Fuchs",The music of The Beatles and the Vietnam War form the backdrop for the romance between an upper-class American girl and a poor Liverpudlian artist.,3.32
tt0365830,Tenacious D in the Pick of Destiny,(2006),R,94 min,"Adventure, Comedy, Music",108561.0,nm0528381,Liam Lynch,"nm0085312,nm0309307,nm0715469,nm0227875","Jack Black,Kyle Gass,JR Reed,Ronnie James Dio","To become the greatest band of all time, two slacker, wannabe-rockers set out on a quest to steal a legendary guitar pick that gives its holders incredible guitar skills, from a maximum security Rock and Roll museum.",3.09
tt0426931,August Rush,(2007),PG,114 min,"Drama, Music",107204.0,nm0792202,Kirsten Sheridan,"nm0383603,nm0005392,nm0001667,nm0005024","Freddie Highmore,Keri Russell,Jonathan Rhys Meyers,Terrence Howard",An orphaned musical prodigy uses his gift to try to find his birth parents.,3.36
tt0758766,Music and Lyrics,(2007),PG-13,104 min,"Comedy, Music, Romance",102808.0,nm0492909,Marc Lawrence,"nm0000424,nm0000106,nm2187603,nm0045813","Hugh Grant,Drew Barrymore,Scott Porter,Nick Bacon","A washed up singer is given a couple days to compose a chart-topping hit for an aspiring teen sensation. Though he's never written a decent lyric in his life, he sparks with an offbeat younger woman with a flair for words.",2.95
tt0108394,Three Colors: Blue,(1993),R,94 min,"Drama, Music, Mystery",100620.0,nm0001425,Krzysztof Kieslowski,"nm0000300,nm0952498,nm0000365,nm0753666","Juliette Binoche,Zbigniew Zamachowski,Julie Delpy,Benoît Régent",A woman struggles to find a way to live her life after the death of her husband and child.,3.59
tt0396555,Meet the Robinsons,(2007),G,95 min,"Animation, Adventure, Comedy",98444.0,nm0027459,Stephen J. Anderson,"nm0360743,nm1130617,nm0000291,nm1627748","Daniel Hansen,Wesley Singerman,Angela Bassett,Jordan Fry","Lewis is a brilliant inventor who meets mysterious stranger named Wilbur Robinson, whisking Lewis away in a time machine and together they team up to track down Bowler Hat Guy in a showdown that ends with an unexpected twist of fate.",3.09
tt0105417,Sister Act,(1992),PG,100 min,"Comedy, Family, Music",97732.0,nm0001915,Emile Ardolino,"nm0000155,nm0001749,nm0001562,nm0538655","Whoopi Goldberg,Maggie Smith,Kathy Najimy,Wendy Makkena","When a nightclub singer is forced to take refuge from the mob in a convent, she ends up turning the convent choir into a soulful chorus complete with a Motown repertoire, until the sudden celebrity of the choir jeopardizes her identity.",2.95
tt0032455,Fantasia,(1940),G,125 min,"Animation, Family, Fantasy",95266.0,"nm0019282,nm0035899,nm1968474,nm0272568,nm0359457,nm0359610,nm0373429,nm0414144,nm0527217,nm0730860,nm0766402,nm0789313","James Algar,Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,David Hand,Jim Handley,T. Hee,Wilfred Jackson,Hamilton Luske,Bill Roberts,Paul Satterfield,Ben Sharpsteen","nm0831439,nm0852252,nm1727756,nm0123553","Leopold Stokowski,Deems Taylor,The Philadelphia Orchestra,Corey Burton","A collection of animated interpretations of great works of Western classical music, ranging from the abstract to depictions of mythology and fantasy, and settings including the prehistoric, supernatural and sacred.",3.5
tt3544112,Sing Street,(2016),PG-13,106 min,"Comedy, Drama, Music",92724.0,nm0138809,John Carney,"nm6916321,nm0318821,nm0448204,nm2930503","Ferdia Walsh-Peelo,Aidan Gillen,Maria Doyle Kennedy,Jack Reynor",A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.,3.59
tt0981227,Nick and Norah's Infinite Playlist,(2008),PG-13,90 min,"Comedy, Drama, Music",92190.0,nm0813164,Peter Sollett,"nm0148418,nm0993507,nm1683094,nm1969169","Michael Cera,Kat Dennings,Aaron Yoo,Rafi Gavron","High school student Nick O'Leary, member of the Queercore band The Jerk Offs, meets college-bound Norah Silverberg when she asks him to be her boyfriend for five minutes.",3.0
tt0101761,The Doors,(1991),R,140 min,"Biography, Drama, Music",91992.0,nm0000231,Oliver Stone,"nm0000174,nm0000212,nm0001492,nm0001844","Val Kilmer,Meg Ryan,Kyle MacLachlan,Frank Whaley","The story of the famous and influential 1960s rock band The Doors and its lead singer and composer, Jim Morrison, from his days as a UCLA film student in Los Angeles, to his untimely death in Paris, France at age 27 in 1971.",3.27
tt8108198,Andhadhun,(2018),Not Rated,139 min,"Comedy, Crime, Music",89990.0,nm1437189,Sriram Raghavan,"nm4731677,nm0007102,nm2331000,nm0223521","Ayushmann Khurrana,Tabu,Radhika Apte,Anil Dhawan","A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.",3.73
tt1263670,Crazy Heart,(2009),R,112 min,"Drama, Music, Romance",89401.0,nm0178376,Scott Cooper,"nm0000313,nm0350454,nm0268199,nm0443856","Jeff Bridges,Maggie Gyllenhaal,Colin Farrell,James Keane",A faded country music musician is forced to reassess his dysfunctional life during a doomed romance that also inspires him.,3.27
tt2357291,Rio 2,(2014),G,101 min,"Animation, Adventure, Comedy",89211.0,nm0757858,Carlos Saldanha,"nm0251986,nm0004266,nm1318596,nm0000412","Jesse Eisenberg,Anne Hathaway,Jemaine Clement,Andy Garcia","It's a jungle out there for Blu, Jewel, and their three kids after they're hurtled from Rio de Janeiro to the wilds of the Amazon. As Blu tries to fit in, he goes beak-to-beak with the vengeful Nigel and meets his father-in-law.",2.86
tt1859650,To Rome with Love,(2012),R,112 min,"Comedy, Music, Romance",87861.0,nm0000095,Woody Allen,"nm0000095,nm0004851,nm0251986,nm0680983","Woody Allen,Penélope Cruz,Jesse Eisenberg,Elliot Page","The lives of some visitors and residents of Rome and the romances, adventures and predicaments they get into.",2.86
tt0107822,The Piano,(1993),R,121 min,"Drama, Music, Romance",87718.0,nm0001005,Jane Campion,"nm0000456,nm0000172,nm0000554,nm0001593","Holly Hunter,Harvey Keitel,Sam Neill,Anna Paquin","In the mid-19th century a mute woman is sent to New Zealand along with her young daughter and prized piano for an arranged marriage to a farmer, but is soon lusted after by a farm worker.",3.41
tt0475293,High School Musical,(2006 TV Movie),TV-G,98 min,"Comedy, Drama, Family",87501.0,nm0650905,Kenny Ortega,"nm1374980,nm1227814,nm0864308,nm1727317","Zac Efron,Vanessa Hudgens,Ashley Tisdale,Lucas Grabeel",A popular high-school athlete and an academically-gifted girl get roles in the school musical and develop a friendship that threatens East High's social order.,2.5
tt1023481,Step Up 2: The Streets,(2008),PG-13,98 min,"Drama, Music, Romance",87223.0,nm0160840,Jon M. Chu,"nm1382207,nm0263759,nm0144260,nm1782560","Robert Hoffman,Briana Evigan,Cassie Ventura,Adam Sevani",Romantic sparks occur between two dance students from different backgrounds at the Maryland School of the Arts.,2.82
tt1294226,The Last Song,(2010),PG,107 min,"Drama, Music, Romance",87170.0,nm1455688,Julie Anne Robinson,"nm1415323,nm2955013,nm0001427,nm1544100","Miley Cyrus,Liam Hemsworth,Greg Kinnear,Bobby Coleman","A rebellious girl is sent to a Southern beach town for the summer to stay with her father. Through their mutual love of music, the estranged duo learn to reconnect.",2.68
tt0450188,La Vie en Rose,(2007),PG-13,140 min,"Biography, Drama, Music",86667.0,nm0196860,Olivier Dahan,"nm0182839,nm0856500,nm0339621,nm0782561","Marion Cotillard,Sylvie Testud,Pascal Greggory,Emmanuelle Seigner","Biopic of the iconic French singer Édith Piaf. Raised by her grandmother in a brothel, she was discovered while singing on a street corner at the age of 19. Despite her success, Piaf's life was filled with tragedy.",3.45
tt1126591,Burlesque,(I) (2010),PG-13,119 min,"Drama, Music, Musical",85352.0,nm0031078,Steve Antin,"nm0000333,nm0004694,nm0001086,nm0199312","Cher,Christina Aguilera,Alan Cumming,Eric Dane",A small-town girl ventures to Los Angeles and finds her place in a neo-burlesque club run by a former dancer.,2.91
tt0952640,Alvin and the Chipmunks,(2007),PG,92 min,"Animation, Adventure, Comedy",84776.0,nm0384722,Tim Hill,"nm0005134,nm0046559,nm0439739,nm0189144","Jason Lee,Ross Bagdasarian Jr.,Janice Karman,David Cross",Three musical chipmunks are discovered by an aspiring songwriter who wants to use their amazing singing abilities to become famous.,2.36
tt0108525,Wayne's World 2,(1993),PG-13,95 min,"Comedy, Music",82364.0,nm0839660,Stephen Surjik,"nm0000196,nm0001022,nm0000686,nm0000119","Mike Myers,Dana Carvey,Christopher Walken,Tia Carrere",The inseparable duo try to organize a rock concert while Wayne must fend off a record producer who has an eye for his girlfriend.,2.82
tt0084503,Pink Floyd: The Wall,(1982),R,95 min,"Drama, Fantasy, Music",80505.0,nm0000570,Alan Parker,"nm0002097,nm0362959,nm0491190,nm0202870","Bob Geldof,Christine Hargreaves,James Laurenson,Eleanor David",A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,3.64
tt0076666,Saturday Night Fever,(1977),R,118 min,"Drama, Music",79225.0,nm0000824,John Badham,"nm0000237,nm0331186,nm0587944,nm0129955","John Travolta,Karen Lynn Gorney,Barry Miller,Joseph Cali","Anxious about his future after high school, a 19-year-old Italian-American from Brooklyn tries to escape the harsh reality of his bleak family life by dominating the dance floor at the local disco.",3.09
tt0087277,Footloose,(1984),PG,107 min,"Drama, Music, Romance",79202.0,nm0006889,Herbert Ross,"nm0000102,nm0001742,nm0001475,nm0001848","Kevin Bacon,Lori Singer,John Lithgow,Dianne Wiest","A city teenager moves to a small town where rock music and dancing have been banned, and his rebellious spirit shakes up the populace.",3.0
tt1605717,Frank,(II) (2014),R,95 min,"Comedy, Drama, Music",78767.0,nm1049433,Lenny Abrahamson,"nm1055413,nm1727304,nm0350454,nm0111757","Michael Fassbender,Domhnall Gleeson,Maggie Gyllenhaal,Moira Brooker","Jon, a young wanna-be musician, discovers he's bitten off more than he can chew when he joins an eccentric pop band led by the mysterious and enigmatic Frank.",3.14
tt3312830,Youth,(I) (2015),R,124 min,"Comedy, Drama, Music",77954.0,nm0815204,Paolo Sorrentino,"nm0000323,nm0000172,nm0001838,nm0000404","Michael Caine,Harvey Keitel,Rachel Weisz,Jane Fonda",A retired orchestra conductor is on vacation with his daughter and his film director best friend in the Alps when he receives an invitation from Queen Elizabeth II to perform for Prince Philip's birthday.,3.32
tt1702443,Justin Bieber: Never Say Never,(2011),G,105 min,"Documentary, Music",76244.0,nm0160840,Jon M. Chu,"nm3595501,nm1349841,nm1415323,nm2728031","Justin Bieber,Boyz II Men,Miley Cyrus,Sean Kingston",This documentary follows Justin Bieber with some footage of performances from his 2010 concert tour.,0.73
tt0101452,Bill & Ted's Bogus Journey,(1991),PG,93 min,"Adventure, Comedy, Fantasy",75594.0,nm0382072,Peter Hewitt,"nm0000206,nm0935664,nm0006669,nm0000722","Keanu Reeves,Alex Winter,William Sadler,Joss Ackland",A tyrant from the future creates evil android doubles of Bill and Ted and sends them back to eliminate the originals.,2.86
tt0443489,Dreamgirls,(2006),PG-13,130 min,"Drama, Music, Musical",73555.0,nm0174374,Bill Condon,"nm0461498,nm0004937,nm0000552,nm0000418","Beyoncé,Jamie Foxx,Eddie Murphy,Danny Glover","A trio of black female soul singers cross over to the pop charts in the early 1960s, facing their own personal struggles along the way.",2.95
tt0841046,Walk Hard: The Dewey Cox Story,(2007),R,96 min,"Comedy, Music",72725.0,nm0440458,Jake Kasdan,"nm0000604,nm0278979,nm0472710,nm0269542","John C. Reilly,Jenna Fischer,David Krumholtz,Nat Faxon",Singer Dewey Cox overcomes adversity to become a musical legend.,3.09
tt0436058,American Pie Presents: Band Camp,(2005 Video),R,87 min,"Comedy, Music, Romance",71907.0,nm0711114,Steve Rash,"nm0506405,nm1561561,nm0444223,nm1489118","Eugene Levy,Tad Hilgenbrink,Arielle Kebbel,Jason Earles","Matt Stifler wants to be just like his big bro, making porn movies and having a good time in college. After sabotaging the school band, he gets sent to band camp where he really doesn't like it at first but then learns how to deal with the bandeez.",2.27
tt0377471,Be Cool,(2005),PG-13,118 min,"Comedy, Crime, Music",69689.0,nm0336620,F. Gary Gray,"nm0000237,nm0000235,nm0425005,nm0000681","John Travolta,Uma Thurman,Dwayne Johnson,Vince Vaughn","Disenchanted with the movie industry, Chili Palmer tries the music industry, meeting and romancing a widow of a music executive on the way.",2.55
tt0117887,That Thing You Do!,(1996),PG,108 min,"Comedy, Drama, Music",68524.0,nm0000158,Tom Hanks,"nm0000158,nm0000239,nm0000234,nm0779866","Tom Hanks,Liv Tyler,Charlize Theron,Tom Everett Scott","A local Pennsylvania band scores a one-hit wonder in 1964 and rides the star-making machinery as long as they can, with lots of help from their manager.",3.14
tt4288182,Atlanta,(2016–2023),TV-MA,30 min,"Comedy, Drama, Music",68079.0,,,"nm2255973,nm3109964,nm3147751,nm5939164","Donald Glover,Brian Tyree Henry,LaKeith Stanfield,Zazie Beetz","Earn and his cousin Alfred, based in Atlanta, try to make their way in the world through the rap scene. Along the way they come face-to-face with social and economic issues touching on race, relationships, poverty, status, and parenthood.",3.91
tt2125608,Searching for Sugar Man,(2012),PG-13,86 min,"Documentary, Biography, Music",67914.0,nm0070594,Malik Bendjelloul,"nm4582541,nm5220239,nm0168977,nm0857488","Rodriguez,Stephen 'Sugar' Segerman,Dennis Coffey,Mike Theodore","Two South Africans set out to discover what happened to their unlikely musical hero, the mysterious 1970s rock n roller, Rodriguez.",3.73
tt0088286,Top Secret!,(1984),PG,90 min,"Comedy, Crime, Music",66316.0,"nm0000720,nm0001878,nm0958387","Jim Abrahams,David Zucker,Jerry Zucker","nm0000174,nm0001725,nm0447305,nm0165049","Val Kilmer,Omar Sharif,Jeremy Kemp,Warren Clarke",An American rock and roll singer becomes involved in a Resistance plot to rescue a scientist imprisoned in East Germany.,3.27
